UID,Target
110189,high
57150,medium
110347,low
90472,medium
109242,medium
40610,medium
128357,low
128825,medium
40967,low
22966,high
2862,low
152226,medium
112182,medium
13846,low
109754,medium
24681,medium
123648,medium
107236,medium
16146,low
91556,low
18721,medium
74815,low
48151,low
6572,low
36974,medium
400,high
152636,high
116704,low
41011,low
133557,high
146148,high
87935,high
6873,low
29888,medium
150010,medium
24628,low
30558,high
19825,high
51098,medium
92097,high
139085,high
159033,low
12996,low
26031,low
107729,medium
53619,high
34995,high
150755,low
11763,low
13542,high
109479,low
139667,high
85539,high
860,low
121380,high
143085,medium
108291,medium
143633,medium
94789,high
35169,low
78351,medium
19006,high
106074,medium
24494,medium
140649,medium
131104,low
125602,medium
25129,medium
92161,medium
37798,low
147428,medium
157795,medium
147690,high
59390,medium
41871,medium
85021,high
113992,low
53889,medium
150584,high
120556,medium
94649,high
66384,medium
5463,medium
14792,low
43031,medium
29980,high
156808,medium
63244,medium
149803,high
137797,high
14408,medium
119548,medium
42534,low
151229,low
7073,high
124958,high
37062,medium
87803,medium
92081,low
160193,high
27154,medium
148818,medium
116004,medium
41811,medium
36986,medium
152209,low
98101,low
91637,low
60587,high
87923,medium
5027,low
48590,medium
126204,low
35244,medium
149639,low
56112,high
74647,low
58056,high
13593,low
153149,low
59015,medium
95458,medium
32096,medium
45190,high
119997,medium
94590,medium
4165,medium
23134,medium
98846,medium
49952,medium
69576,medium
139436,high
37064,medium
138075,medium
27555,high
94096,medium
32517,medium
153209,high
144237,low
57006,high
97420,medium
86559,high
63748,high
176,high
9242,high
131392,medium
101429,medium
7265,low
40079,medium
52167,medium
25505,high
73439,high
143643,high
58821,high
47090,medium
20914,high
66874,high
19309,medium
15295,low
35649,medium
74478,medium
98416,high
128685,high
135375,low
52491,high
152132,medium
31966,high
50724,high
92017,high
69295,medium
258,medium
15219,medium
41305,medium
51977,low
116312,medium
22681,medium
54190,high
153205,medium
103076,low
30957,high
18353,low
15477,medium
113320,low
95027,high
152107,high
62200,medium
140169,low
113238,medium
36224,low
4804,low
132730,low
106325,medium
48019,high
54610,high
111081,low
136117,medium
156595,medium
113477,high
75917,low
97486,high
133709,high
93191,high
52330,medium
36929,low
90327,low
52486,medium
43014,medium
37935,low
113757,medium
77311,low
12148,low
87304,low
34525,medium
27375,medium
60995,medium
22468,low
151938,low
72454,high
135614,medium
108023,high
77392,low
131994,low
19957,medium
37497,high
70169,medium
80116,medium
76820,low
67920,medium
147611,high
135519,medium
22163,high
51257,medium
76720,medium
143212,medium
95732,high
57256,medium
69160,high
63838,medium
37519,medium
65640,medium
109361,high
151374,medium
20669,high
15903,high
81655,low
16416,low
3097,medium
49971,low
57921,high
74775,low
66593,low
76372,high
108143,medium
115433,high
56089,medium
31867,high
51107,medium
160718,low
7793,high
54784,high
96014,medium
74107,medium
81689,medium
39825,medium
60236,medium
51789,low
66532,medium
75272,medium
131336,medium
27352,medium
121730,medium
96315,low
82184,medium
79009,medium
103892,low
118179,medium
64888,low
32877,high
29484,high
20135,medium
132505,medium
100894,low
65155,low
40179,high
49610,high
66946,medium
80513,low
133341,low
10704,high
99003,medium
46357,medium
96934,high
65894,high
131319,medium
5358,high
121954,high
1924,medium
5664,medium
103134,low
82792,medium
93054,medium
54382,medium
144946,medium
123718,medium
65181,low
14258,high
7086,low
113153,medium
119359,medium
131270,medium
47318,high
11193,high
7186,low
130515,medium
88286,medium
93802,medium
128417,high
121639,low
151874,low
120188,high
10798,low
47971,low
39609,low
76563,medium
45443,medium
130407,medium
108329,high
58067,low
3092,medium
132058,high
97674,high
29410,medium
137607,medium
13739,low
146040,medium
43775,low
69945,low
65458,medium
69182,high
135060,low
62474,medium
103865,medium
124320,medium
61120,medium
23729,low
144515,medium
90374,high
95471,medium
137528,medium
131949,low
76214,low
50991,medium
29577,high
122915,low
54448,high
108300,medium
52630,medium
141366,medium
118912,medium
89664,high
39816,medium
62615,medium
61530,medium
120689,high
95826,medium
149027,medium
46332,medium
45720,high
22676,low
96993,high
89469,medium
110975,low
33407,medium
110992,medium
59566,medium
121114,high
148594,high
91850,medium
106902,high
149122,low
20659,low
137458,medium
11094,medium
108855,low
59790,medium
19655,low
151570,medium
91959,high
141483,medium
41666,medium
37647,medium
61648,low
53572,medium
18807,high
46809,medium
107214,medium
79841,medium
112780,high
99015,medium
99028,high
77569,medium
134243,medium
68206,high
127494,medium
114316,medium
107813,high
28432,high
6640,low
58111,high
81101,high
89322,medium
62004,high
141160,medium
121373,medium
22065,medium
152599,medium
118616,low
128408,low
104841,medium
135852,medium
95328,medium
34686,medium
35465,medium
133052,low
159143,medium
48988,medium
43301,high
38069,low
130405,high
135034,low
69584,medium
159206,high
131527,low
33607,low
87277,high
125710,low
4059,low
126648,high
133474,high
54873,medium
61704,low
51181,low
132403,high
55954,high
78234,low
104211,medium
144337,low
83329,low
76867,medium
100135,medium
45637,medium
21590,medium
159479,medium
133906,low
87535,medium
48571,low
124778,low
88769,high
39289,medium
55232,high
121148,low
113251,high
123915,medium
17768,high
107601,low
144464,low
66746,medium
23169,low
149667,high
26955,medium
127749,medium
140815,low
14215,high
149439,high
81951,low
109081,high
8962,low
5960,high
15425,high
28550,low
44188,low
70219,low
103885,high
47047,low
144770,low
144867,medium
54930,low
157710,high
62179,low
57545,medium
50675,low
146401,high
63890,medium
74385,high
12480,low
96172,high
149419,high
97609,medium
56763,low
139372,high
28472,medium
58678,medium
45864,medium
154838,medium
148626,high
81543,medium
76471,medium
77824,medium
68266,medium
71500,high
5453,medium
81410,low
140569,medium
21468,medium
37199,low
114519,low
7720,high
123871,high
57469,medium
31428,high
49622,high
102908,low
11745,low
24112,medium
96464,medium
9386,high
100682,medium
46836,medium
31135,low
143977,medium
94273,medium
154719,medium
12115,high
96095,high
111273,high
131843,low
55231,high
117356,low
50433,low
82906,high
72675,low
36627,low
31052,medium
92506,medium
159704,high
8421,low
105290,low
137688,medium
141685,medium
102103,high
139139,medium
15458,low
129109,medium
147423,low
103418,low
76206,low
142999,medium
114556,medium
73553,high
102521,high
15959,medium
64834,medium
57110,medium
132532,medium
149665,medium
64359,low
129279,medium
145165,high
135329,medium
67371,low
42172,low
50891,medium
115446,high
119856,medium
37418,high
37559,low
120726,medium
68132,medium
138443,medium
127229,low
95837,low
40033,high
76704,medium
94823,high
35229,low
67865,low
13895,medium
74610,low
29390,medium
108378,medium
62427,medium
102774,high
55568,high
155397,medium
98805,high
45287,low
146982,medium
127859,medium
55955,low
71966,medium
101643,low
8159,medium
14670,high
20372,medium
51466,low
80438,medium
50008,low
51071,low
75935,low
146735,medium
55787,medium
50312,low
97592,high
100288,high
13127,low
13974,low
47837,medium
60137,high
96299,low
7823,low
151691,medium
81522,low
64855,low
122485,high
115103,low
123697,medium
107559,high
11561,medium
23517,low
57473,medium
23451,medium
87085,high
152641,low
20292,medium
60773,medium
132595,high
61665,medium
47484,low
73170,low
122644,high
142335,medium
33037,medium
130844,medium
44694,high
62101,high
150679,medium
42295,low
10587,low
31829,medium
107201,high
137374,low
85368,medium
159289,high
65670,low
81136,low
87318,low
957,medium
59234,high
146852,low
155603,medium
52367,low
31711,low
26077,high
60680,medium
89160,high
139958,medium
71191,low
64529,low
26015,medium
9145,high
138324,medium
104945,high
147601,medium
71178,high
140490,medium
91185,medium
150982,high
149929,medium
31096,medium
15657,medium
138237,low
10088,high
151139,low
6573,medium
128212,low
133212,medium
20554,medium
138433,high
88883,medium
129362,low
152263,medium
105763,high
92325,high
38786,medium
39238,low
151238,medium
95287,medium
39109,low
115999,medium
26415,low
72473,low
73397,low
150675,medium
72203,high
12514,low
140031,high
144500,high
82620,medium
86170,high
62789,medium
39819,low
6237,low
122419,low
16175,medium
10733,low
49609,medium
127495,low
44245,medium
44295,low
39723,low
40022,high
84795,low
137103,medium
6177,medium
86909,high
69674,medium
20997,medium
4108,medium
9065,high
33215,medium
142780,low
109768,low
20338,medium
15601,low
35317,high
81846,high
121613,medium
14031,medium
111748,medium
17696,low
1714,low
1437,medium
54052,medium
14597,low
18089,low
89260,medium
112709,medium
89162,low
108800,medium
131399,high
12577,high
150106,medium
43391,medium
65673,medium
108693,high
38608,high
88456,medium
130418,high
132228,high
85789,low
98775,low
66496,medium
2626,high
135083,high
152187,high
21929,medium
146517,low
137492,low
29685,medium
96414,high
104629,low
88722,low
42867,high
54152,medium
96506,medium
76522,medium
126243,medium
128981,low
56440,high
110362,high
144202,medium
1204,low
122940,low
56119,medium
59653,low
138790,high
54861,medium
102080,medium
93841,low
71239,low
137713,medium
26951,medium
9724,medium
44351,low
121134,medium
112937,medium
70813,medium
50142,medium
1532,medium
153708,high
59857,high
50018,medium
130182,high
40421,high
42200,low
98998,medium
42831,low
82378,low
97487,high
42971,medium
60984,low
127138,medium
59539,low
12774,low
124886,high
74701,medium
41594,high
25357,low
65157,low
34368,high
61270,low
78165,medium
136363,high
116911,high
44885,low
19212,low
152177,medium
66169,high
19688,low
128331,high
142033,medium
4345,medium
100663,high
51151,low
14318,low
20376,high
63915,medium
147609,medium
29879,medium
142189,high
49748,medium
67882,medium
77398,high
89378,low
139518,medium
83872,low
148328,medium
90560,medium
21478,medium
3519,medium
27350,medium
155554,low
4788,medium
72528,low
137288,medium
85004,medium
27433,low
60397,medium
121537,medium
99019,high
146863,high
90933,medium
101773,medium
4121,high
44552,low
42472,medium
63842,low
112575,medium
119524,medium
160049,medium
100713,high
111464,medium
152239,medium
75995,medium
44937,medium
117921,high
13783,high
88743,medium
136940,high
50649,low
75373,high
65001,low
106087,medium
10115,high
21032,low
89939,medium
158359,high
81529,high
4487,low
49861,high
116508,medium
139031,medium
65209,low
143310,high
130669,medium
78192,high
83243,low
104880,low
103949,high
101278,medium
107735,high
20653,medium
150647,medium
44446,medium
75414,medium
134701,high
136557,low
17300,medium
8301,medium
26236,low
8012,high
90035,low
116635,low
45975,medium
70114,medium
109031,medium
106291,medium
13786,high
69715,medium
1697,medium
60974,high
89238,medium
24743,low
90928,medium
63798,low
145832,low
67425,low
120371,medium
38875,high
56682,high
148510,high
65968,low
67649,medium
60807,high
153971,medium
8761,high
16135,low
86736,low
1878,high
13697,medium
68596,medium
112612,medium
14259,high
133715,medium
11809,medium
11707,low
65432,low
122285,low
94654,medium
87995,low
23892,medium
141917,medium
109275,medium
154130,low
70108,medium
89826,medium
17782,medium
31304,medium
159320,high
29095,medium
127841,medium
7320,low
127877,medium
6451,medium
56063,high
82526,high
86199,low
160238,low
82478,medium
2722,medium
121176,medium
94130,medium
127455,high
152999,high
56720,medium
40740,low
24417,high
55209,medium
55579,medium
130364,low
32685,high
125416,high
15814,medium
29159,low
147809,high
128300,medium
41523,high
3391,medium
113367,medium
69764,medium
1486,low
19855,low
156760,medium
18625,medium
18886,medium
157869,high
82635,high
14527,medium
158024,medium
69275,low
30497,low
128276,low
1780,high
93029,high
24829,low
69242,low
81806,high
97718,high
73281,high
59306,medium
127782,high
123501,medium
41643,low
148573,high
130171,medium
81868,medium
123772,medium
116349,medium
61731,medium
121469,medium
25200,medium
1390,low
31346,medium
61944,low
75192,medium
123530,medium
47707,low
24226,low
46912,high
11461,high
82897,high
105909,medium
134812,high
94295,medium
36302,low
93580,medium
153362,medium
131408,high
82312,medium
58793,medium
125145,low
151630,high
94486,high
128869,medium
11389,high
34700,low
11690,high
143480,medium
46483,medium
63356,low
40848,low
78808,low
32612,low
29652,medium
58662,medium
130490,medium
110917,medium
72358,low
59913,low
74338,medium
56594,high
75043,medium
69106,high
134166,medium
101860,low
32052,medium
57554,medium
106864,medium
20373,high
139545,high
106921,medium
5828,low
147463,low
118032,low
87103,medium
28327,high
72148,low
58421,high
119424,medium
32335,low
145242,high
152322,low
84477,low
10389,medium
89999,low
138231,high
154420,high
21640,low
145737,medium
127383,high
74810,low
10407,low
19279,high
3659,high
112297,high
50313,low
73060,low
141,low
104119,low
10189,medium
149276,low
49850,medium
138297,medium
56075,low
51946,low
14957,high
10507,low
11378,medium
30410,medium
64486,low
11196,medium
133470,medium
112914,medium
95983,high
17807,low
68010,medium
5600,low
88043,medium
55471,medium
21912,high
46488,high
117758,medium
17268,medium
143336,medium
126149,medium
68513,low
4070,low
51920,medium
25294,low
71820,high
8338,medium
114462,high
78611,medium
92047,medium
79175,high
86631,high
47978,medium
58322,low
104288,low
85327,high
113628,medium
107437,high
57262,low
154454,high
88818,high
79056,medium
49823,low
92832,high
67822,low
82202,medium
136610,low
155611,low
2907,low
73528,medium
77963,low
48480,high
26001,medium
28520,low
73290,high
55963,medium
160668,low
155610,high
52058,medium
76436,low
115491,high
95737,medium
147301,high
135419,medium
20695,high
75226,medium
16100,medium
34911,medium
69220,low
109777,medium
114968,high
6136,medium
60922,medium
91313,low
48877,high
57140,low
47264,medium
65982,low
67470,medium
70844,low
113189,medium
143126,medium
46258,low
43767,medium
74484,medium
54887,low
48449,medium
3157,low
14875,medium
119646,high
21348,low
80012,medium
12725,low
87784,low
19883,medium
146235,high
133126,low
37917,medium
55824,medium
79193,low
20984,low
49105,medium
49053,medium
142840,medium
6624,medium
5119,medium
9986,low
27915,medium
151614,medium
142682,high
157101,medium
25117,high
4978,high
16377,high
26944,low
52918,low
53523,low
73292,high
16884,medium
95875,low
49623,low
139778,high
76048,medium
22517,high
44916,high
74243,low
22331,low
137119,low
113378,high
128257,medium
3734,low
99129,high
69933,high
8218,medium
111151,low
120182,medium
122895,high
116901,low
72235,medium
86854,high
21958,low
78796,low
142416,medium
71433,low
73094,low
87336,medium
20209,medium
105669,medium
130884,medium
17353,medium
28594,low
113191,medium
74094,medium
87991,low
106516,high
73493,high
50210,low
159607,high
8598,high
63866,medium
94212,medium
72127,medium
134805,medium
135277,low
34652,medium
108548,high
128855,high
83176,low
118679,medium
6216,high
142000,medium
84392,medium
38678,high
115410,high
34024,low
104164,high
57397,low
41331,low
116899,high
158113,low
94534,high
113940,high
43521,low
135163,high
85442,low
112969,medium
103447,low
60469,medium
6182,medium
106169,medium
144087,low
119808,low
108006,medium
69090,low
128907,medium
132936,medium
156026,medium
37353,high
103590,medium
32011,high
129173,high
86363,high
50526,medium
127871,high
126780,medium
50919,medium
8169,medium
657,medium
55903,medium
158232,medium
25881,low
136741,high
132110,medium
62650,medium
39160,medium
118189,low
35272,medium
74895,low
11878,medium
9808,low
73245,high
115945,medium
121317,medium
136885,high
141663,low
84662,medium
76518,low
111852,high
60643,low
44508,medium
61274,medium
151964,low
50820,high
14150,high
17219,low
66805,high
4606,medium
33883,low
12265,high
12443,medium
21407,medium
131193,high
62686,medium
146195,low
40491,high
136123,low
145,low
71802,low
141221,high
1796,high
142151,medium
824,high
158268,medium
55461,high
62575,high
105799,medium
8831,low
25335,high
60808,high
94863,high
57121,medium
28700,low
113690,medium
135567,low
47207,medium
112478,medium
96137,high
26072,medium
151599,medium
6002,medium
46003,medium
120684,medium
82520,high
24291,medium
59114,high
27822,high
102036,low
96756,high
155301,medium
150927,medium
114015,medium
159500,low
87032,low
26424,high
152561,high
46592,low
140882,medium
91049,low
13947,low
30364,medium
142616,low
93275,high
23921,high
54644,medium
132677,medium
20303,low
57434,low
114727,low
104707,medium
137097,high
49192,medium
62151,low
17651,high
20961,low
111020,medium
80084,low
52305,medium
63566,medium
113673,low
7340,low
125376,medium
22367,low
60134,medium
143768,medium
28181,high
31424,low
41591,low
136936,high
123020,high
47500,low
75098,medium
147367,high
115091,high
35371,medium
8853,low
121906,medium
99925,high
125901,high
57898,low
153550,high
130487,medium
104025,medium
145240,medium
125438,low
82295,medium
136583,medium
159436,medium
116260,high
137318,low
144199,medium
55698,low
98520,high
90995,medium
2786,low
72481,low
990,medium
43303,low
55807,low
58874,medium
78805,low
117976,low
92683,high
65412,low
155498,low
157042,medium
78755,medium
34264,medium
32101,medium
160326,medium
30108,medium
130446,high
116804,low
52688,low
152648,low
123993,high
57893,high
121429,high
72441,medium
41366,medium
9559,medium
97871,medium
67215,medium
147825,medium
120765,low
36793,high
21834,medium
77380,medium
13269,medium
11490,high
133581,low
74190,high
6417,high
26320,low
137850,medium
152727,low
68867,medium
29890,low
124563,medium
9260,medium
55162,low
89569,high
65843,medium
141638,high
71923,medium
3822,high
36028,medium
10783,low
12790,medium
112254,medium
123537,low
15462,medium
87036,medium
114839,high
6775,low
122348,high
114314,medium
85688,low
117771,medium
107635,medium
125106,medium
9666,high
43580,low
24508,low
16027,medium
92532,medium
118942,low
138169,medium
159151,low
93903,medium
117305,low
42529,low
95769,low
147117,medium
50205,low
40190,low
149138,low
149796,medium
15986,high
85204,medium
93874,low
100455,high
80463,medium
106607,medium
90986,low
24844,low
41192,medium
63023,high
20969,high
90958,medium
74044,medium
24592,medium
117132,high
10405,medium
77499,medium
91424,medium
29976,low
143660,medium
319,medium
105154,medium
137452,high
49573,medium
51908,medium
81974,medium
138740,low
51041,low
3373,high
38413,high
74564,medium
21631,medium
96998,medium
83842,low
118907,high
60765,medium
109447,high
78158,high
132180,high
132094,high
23783,medium
122843,high
50400,high
63654,medium
126997,low
14735,low
156898,high
123487,low
146523,low
82426,medium
138267,medium
124432,medium
143391,high
151022,low
148685,medium
38178,low
3196,low
96118,low
11536,medium
125903,low
76467,high
44066,high
140682,low
50175,low
68877,medium
35664,medium
75776,low
118544,medium
150322,low
106804,medium
65845,high
154529,high
49478,medium
120763,high
28220,medium
91009,medium
4372,medium
9621,medium
58532,medium
122420,medium
112492,medium
22470,high
17112,low
89900,medium
86880,low
21517,medium
68265,medium
60331,medium
111736,medium
36118,medium
58978,low
10016,high
117853,low
93861,medium
30176,low
148947,low
71425,high
135817,medium
5408,low
131229,high
4857,low
58783,medium
155261,medium
18732,medium
104188,high
66482,low
125392,medium
49504,low
150115,high
124923,low
2285,high
88952,medium
32171,medium
77594,low
19831,medium
80619,medium
137457,low
107260,medium
52310,medium
104580,high
10908,medium
26232,low
39841,high
116537,low
14077,low
51452,high
134859,low
68299,low
40102,high
58423,high
103369,medium
17179,high
112985,low
17872,medium
124630,medium
83132,medium
112804,low
158756,medium
117240,low
75624,high
63403,high
58080,high
15194,low
151362,medium
127832,medium
97421,medium
29914,high
142637,high
124642,low
143872,low
60925,low
101432,high
114545,medium
160280,high
56509,low
121633,high
95986,high
38324,high
72926,medium
54292,medium
135789,medium
132508,low
7147,high
141317,high
12944,low
44170,medium
140153,low
9929,low
31597,low
60935,high
136571,medium
132606,low
3342,medium
73890,low
39287,medium
159820,high
152502,low
154816,medium
91529,low
1002,high
25749,low
157767,high
134528,medium
136298,low
98149,high
121627,high
131610,low
41631,medium
32796,medium
51393,low
104191,low
135515,medium
140557,high
27765,medium
60201,low
144888,medium
12529,low
2195,low
76284,medium
50900,medium
64924,low
160202,high
86926,low
62908,low
111173,low
117871,medium
34472,low
119777,high
2284,medium
4691,low
107247,high
76183,medium
116893,medium
31625,low
32141,medium
54633,low
77123,medium
132642,low
128870,medium
33976,medium
48109,medium
104159,medium
153178,medium
41863,low
125136,medium
36052,medium
51095,medium
44710,low
19495,low
147890,low
58020,low
30588,high
130600,medium
49693,high
148011,medium
53809,low
111667,medium
114923,low
157539,high
145563,high
80199,medium
5941,medium
159521,medium
1262,high
9824,high
35112,medium
98400,medium
128660,high
77823,low
106754,low
40806,low
65415,medium
29661,low
93300,high
42476,low
111584,high
52775,low
39290,low
58258,low
53807,medium
138087,high
60972,high
115002,low
86378,medium
70633,medium
150467,medium
146166,medium
145071,medium
151165,high
107751,high
44711,medium
81999,medium
27880,medium
122698,high
26976,medium
90381,high
21386,high
58606,medium
89897,medium
105244,medium
120802,medium
32426,medium
122748,low
135684,medium
144216,low
141365,medium
63763,low
51162,high
94061,medium
8550,medium
146091,high
157981,high
107083,medium
26202,low
3553,low
140782,medium
127708,low
54592,high
89221,medium
47425,high
152903,low
15518,low
104162,high
156579,medium
12243,medium
33212,low
158633,medium
71711,medium
75179,low
74655,low
93125,low
158139,low
94751,medium
82124,low
25045,medium
136148,low
105757,high
92396,low
43283,high
129132,high
9049,low
116229,high
12485,low
18485,low
119779,low
138685,low
75948,high
2930,medium
61021,low
153684,medium
57636,high
143376,high
147443,low
23130,high
135917,low
136791,high
132979,high
33885,medium
116955,medium
5635,medium
118432,low
91929,medium
36790,high
37392,medium
114065,low
82748,medium
154031,low
32374,low
25123,high
154033,high
134078,low
148337,medium
28864,medium
69982,medium
61026,medium
148153,high
154009,medium
130905,medium
110157,medium
148585,high
100743,high
32858,high
63025,medium
126162,medium
117970,medium
151597,low
54604,medium
75396,low
112064,low
38569,low
110898,high
60743,medium
110689,medium
17143,medium
88816,low
142698,high
122961,medium
60192,medium
109752,medium
114976,medium
73865,medium
11833,low
4491,low
117359,medium
128856,high
79720,high
52128,medium
63666,medium
66061,high
135872,high
126381,medium
107358,medium
86860,medium
98016,high
94083,medium
5338,low
1402,low
77865,low
19272,medium
29556,low
103618,low
79682,high
25785,low
157585,high
60041,medium
114436,high
108575,medium
63072,low
119762,high
90572,medium
31668,medium
85170,medium
102540,low
106016,low
112900,low
124338,low
116822,medium
109328,high
32082,low
101711,high
133836,low
34689,medium
105920,high
156677,medium
25326,medium
92770,high
60181,high
72204,medium
79991,low
134077,medium
55287,medium
125358,high
59214,low
46879,high
28624,medium
33477,low
76097,high
16530,medium
141155,high
86461,medium
36477,medium
116445,low
29052,low
112912,high
39436,high
49106,low
66006,high
93216,low
22141,high
17554,high
34180,medium
110448,medium
74491,medium
112817,medium
158225,low
108476,medium
129953,low
8724,low
72051,low
94743,high
23816,high
84491,low
27275,low
116060,low
131411,medium
124739,high
117441,high
140025,high
153142,high
24819,low
835,medium
123571,high
89914,high
41542,low
145804,low
22062,high
63138,medium
132790,high
157875,high
142010,high
128615,low
47034,medium
153515,medium
46948,medium
122191,high
26420,medium
83412,high
109000,medium
39877,high
100121,high
118943,medium
57819,low
123287,low
117034,medium
71042,low
66059,medium
130606,medium
25137,high
68424,low
41698,low
108216,high
42652,low
158889,low
32951,low
9157,medium
29283,medium
19734,low
148001,medium
147127,medium
71656,high
17923,medium
144449,medium
152596,high
45252,medium
36427,high
51292,high
121008,high
83692,low
160141,low
118469,low
38479,high
117443,low
75280,low
22738,high
69075,medium
109797,medium
100137,high
144340,low
157131,high
9117,high
94307,medium
156822,high
10427,medium
27322,high
126321,high
102514,medium
97530,high
58131,medium
137045,medium
155593,medium
19966,low
42181,low
86886,medium
46152,medium
149141,medium
82948,medium
23155,medium
32458,medium
120409,medium
108020,medium
55301,low
76383,medium
140118,high
72965,medium
133775,medium
1448,low
80874,medium
113043,high
17719,medium
70715,medium
158841,high
71264,low
77207,low
16121,medium
134496,high
6035,medium
1396,medium
90821,low
114808,high
23500,high
140004,high
149584,medium
53239,medium
141216,low
33511,medium
43972,high
107183,medium
512,high
20431,medium
48364,low
50791,medium
63082,medium
137623,low
79600,low
1270,high
58694,low
91902,low
135371,high
146899,medium
44778,low
8461,medium
132085,low
89902,low
71399,high
69856,low
4553,low
50030,high
96454,medium
143611,medium
37615,low
44231,low
156381,medium
2334,high
114873,medium
41057,medium
145110,medium
87866,medium
116693,high
19183,high
8897,high
103385,medium
83847,low
40422,medium
118814,medium
669,low
84792,medium
43846,medium
146461,high
75723,high
26308,high
27598,low
82139,low
103002,medium
60445,medium
75524,high
77104,medium
650,medium
109569,low
14482,high
134420,medium
52179,high
56562,high
5687,low
83183,medium
89453,high
134939,medium
109706,medium
24377,low
107653,medium
30768,low
160028,medium
149201,medium
13686,medium
19538,medium
10744,low
159259,medium
52496,low
46555,medium
97123,medium
37398,low
126080,medium
88477,high
130947,medium
78819,high
93952,medium
103851,high
49234,low
65943,high
82096,medium
96409,high
46870,low
79035,low
103483,high
146674,medium
1323,high
56456,high
151929,medium
66891,low
129570,high
86731,medium
134907,medium
37153,medium
91808,high
113178,high
80692,medium
102487,low
133154,low
129440,high
73031,medium
159315,high
14099,low
13443,medium
59726,low
105607,high
107934,high
122292,high
104836,high
21873,high
7960,medium
19867,high
83595,medium
89213,high
54520,low
73495,low
61456,medium
134444,high
96117,medium
115255,medium
153148,high
94618,high
28246,medium
96187,high
53060,low
148660,medium
47724,medium
53678,medium
52163,low
39195,high
27475,medium
102715,medium
107006,low
90089,low
12041,low
126241,low
8358,low
111304,medium
26930,low
123358,low
5229,medium
33921,medium
81787,medium
88195,medium
41439,low
60551,low
146520,low
4015,low
102133,high
127182,high
33622,low
136456,high
103729,medium
76094,medium
40562,medium
143011,low
3316,medium
136719,high
64052,high
51909,medium
21384,low
60377,medium
145658,high
70816,high
113002,medium
54122,low
13958,high
102803,medium
95972,medium
50701,low
7325,high
42937,medium
47041,low
74208,high
145559,low
77845,medium
89785,low
32225,medium
123450,medium
3559,medium
32229,medium
801,high
41612,medium
72898,low
29511,high
160651,low
118604,high
35817,medium
17775,medium
102842,high
58745,high
3864,low
3569,high
20824,low
65540,low
113465,high
74082,medium
81254,low
79202,high
41731,medium
28119,low
127925,low
139165,high
13978,low
16750,medium
4912,high
78415,low
123166,low
123641,medium
145674,low
54645,low
73262,medium
154246,high
2426,medium
21603,medium
153058,medium
67949,high
17771,medium
47048,high
118599,medium
2497,low
90279,low
6123,low
89267,high
76957,medium
38351,high
98913,medium
144016,medium
109404,high
102818,high
55599,medium
149330,low
154184,medium
97701,medium
61827,low
23597,high
96650,medium
124864,medium
134590,high
54591,medium
10322,medium
154144,low
37604,low
15906,high
149033,high
154473,high
135243,medium
15576,medium
148538,medium
96975,high
156357,low
82344,low
97392,medium
159557,low
32859,medium
29990,high
93827,high
133523,high
84546,medium
105540,medium
7296,medium
109950,medium
95903,high
12459,high
19573,medium
26625,medium
94509,low
10745,medium
30697,high
155136,high
144565,medium
59091,medium
119833,medium
114522,medium
110463,low
48860,medium
90626,high
73389,medium
109892,medium
11752,high
127500,high
59650,high
96567,medium
117169,medium
95704,medium
120677,medium
79330,medium
110123,low
7485,low
67068,low
126831,high
45586,medium
155086,medium
13222,medium
23981,high
103061,high
34747,high
64691,medium
120187,medium
77002,medium
149717,low
128485,high
4552,high
60493,medium
139637,high
68804,medium
126111,high
83953,high
9615,low
48027,medium
50064,low
29981,low
75254,low
101959,low
122693,medium
116813,low
123511,low
68842,medium
128404,low
85335,high
88989,high
79348,high
74507,medium
5105,medium
70998,low
116857,high
142281,low
18331,high
80373,medium
20819,medium
71570,medium
159867,high
59275,high
159155,high
7210,high
121781,medium
32375,low
141246,medium
31815,medium
19184,low
75443,medium
100814,high
145919,high
53178,low
84037,medium
42155,medium
141692,medium
111054,low
96807,medium
155351,medium
79997,low
19389,low
8535,low
98291,medium
95369,high
123617,medium
23779,low
63266,low
47831,low
158671,medium
7955,medium
140519,medium
94017,low
9435,medium
54978,medium
33425,medium
143145,high
104651,medium
111837,low
48435,low
141588,high
65038,low
89344,high
81549,medium
155366,low
46634,low
122406,low
32379,low
35869,low
160385,low
24542,low
54435,medium
54724,low
145326,medium
66589,high
37617,low
40563,medium
129650,medium
123041,medium
20897,high
70774,low
111845,low
29683,high
18077,low
97023,medium
24440,medium
111347,medium
87568,low
123714,medium
27926,low
13462,high
91320,low
138082,high
36628,low
41406,low
154905,high
16543,high
147208,high
76393,medium
35034,medium
56364,low
65334,medium
103572,high
124264,medium
157960,medium
69330,medium
28068,low
140096,high
10591,medium
3247,low
117453,medium
136272,medium
142711,low
16220,medium
54068,medium
85001,medium
124154,high
47874,medium
25944,medium
38450,high
114838,low
52690,medium
86286,medium
94857,high
123342,medium
78095,low
155766,medium
101098,medium
107856,low
95669,high
113147,high
142624,low
159214,high
140145,medium
122442,high
60965,low
6534,medium
147046,medium
84784,low
82602,low
34039,high
40749,low
128646,high
18844,high
2978,low
73597,low
95169,medium
76379,high
69851,medium
129669,high
109900,medium
43773,medium
140219,medium
53898,medium
67664,medium
61763,medium
19923,medium
25111,low
65251,medium
90152,medium
31296,medium
